ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,html_url,acknowledged_at,ticket_closed_date_time,image,sentiment_score,response_time
19782641,Cambridge,Rodent Sighting,Rodent Sighting,Archived,It seems like the rats are burrowing under the overgrown ivy on the CHA property,2025-08-18 16:58:13,2025-08-20T15:06:18.000,"63-85 Line St Cambridge, MA, 02139, USA",42.37596527146121,-71.10502793874885,"{'latitude': '42.37596527146121', 'longitude': '-71.10502793874885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19782641,2025-08-19T15:08:17.000,2025-08-20 15:06:17,,0.3612,1.9222685185185184
19779966,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Overflowing dumpsters. Heavy rat activity.,2025-08-18 13:54:33,2025-08-20T15:05:10.000,"7 Worthington Street Cambridge, MA, 02138, USA",42.38325279512782,-71.14185022090145,"{'latitude': '42.38325279512782', 'longitude': '-71.14185022090145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19779966,2025-08-19T15:07:41.000,2025-08-20 15:05:10,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM1ODA3MDIsInB1ciI6ImJsb2JfaWQifX0=--2461bdca084f467987475cdb7b23a80787df31c0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_7073.jpeg,-0.25,2.0490393518518517
19777879,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This rooming house has a very large pile of junk, probably from clearing out abandoned rooms. It has been there for weeks and there are rats climbing in it.  Some of the junk probably has food waste in or in it.",2025-08-18 11:33:22,2025-08-21T13:55:58.000,"Fainwood Cir & Fayette St Cambridge, MA, 02139, USA",42.37322117087638,-71.10270808122587,"{'latitude': '42.37322117087638', 'longitude': '-71.10270808122587', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19777879,2025-08-19T15:07:12.000,2025-08-21 13:55:57,,-0.7003,3.099016203703704
19770723,Cambridge,Rodent Sighting,Rodent Sighting,Archived,big rats around the tracks,2025-08-17 10:30:48,2025-08-20T14:38:36.000,"95 New Street Cambridge, Massachusetts, 02138",42.3903,-71.1395,"{'latitude': '42.3903', 'longitude': '-71.1395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19770723,2025-08-18T08:35:21.000,2025-08-20 14:38:36,,0.0,3.172083333333333
19768387,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This is now my fourth report about the constantly overflowing dumpster in the rear of this property, on a street with multiple rodent sightings on a daily basis. It seems like repeated fines are not the solution to getting this owner to get a properly sized dumpster or educate their tenants.",2025-08-16 16:59:00,2025-08-20T14:56:05.000,"2464 Massachusetts Avenue Cambridge, Massachusetts, 02140",42.39839302021934,-71.13189485442447,"{'latitude': '42.39839302021934', 'longitude': '-71.13189485442447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19768387,2025-08-18T08:35:33.000,2025-08-20 14:56:05,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM1NDA1NzgsInB1ciI6ImJsb2JfaWQifX0=--ba93c2db353f87ef6330143280b395530310c0c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_1183.jpeg,-0.1685,3.9146412037037037
19764914,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Extremely large rodents spotted walking Ash street in broad daylight now, unafraid of humans",2025-08-15 21:10:03,2025-08-18T10:33:54.000,31 Ash Street Cambridge Ma,42.3739183,-71.1259802,"{'latitude': '42.3739183', 'longitude': '-71.1259802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19764914,2025-08-18T08:35:48.000,2025-08-18 10:33:53,,0.0,2.5582175925925927
19764905,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodent burrows in retaining wall at 7 Brewer. Tons of rodent activity.,2025-08-15 21:08:03,2025-08-18T14:13:40.000,7 Brewer Street Cambridge,42.373702,-71.1252774,"{'latitude': '42.373702', 'longitude': '-71.1252774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19764905,2025-08-18T08:36:11.000,2025-08-18 14:13:39,,0.0,2.712222222222222
19764895,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rats crossing Gerry Street.,2025-08-15 21:03:47,2025-08-18T14:13:16.000,"140 Mount Auburn Street Cambridge, MA, 02138, USA",42.37380069657654,-71.12449319605152,"{'latitude': '42.37380069657654', 'longitude': '-71.12449319605152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19764895,2025-08-18T08:36:23.000,2025-08-18 14:13:16,,0.0,2.7149189814814814
19759154,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat burrow along University Green’s fire lane. Has been active for last few months.,2025-08-15 10:21:19,2025-08-18T14:17:20.000,"101-299 Revere St Cambridge, MA, 02138, USA",42.37326268660571,-71.12444328218153,"{'latitude': '42.37326268660571', 'longitude': '-71.12444328218153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19759154,2025-08-18T08:37:03.000,2025-08-18 14:17:20,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM1MDY4ODYsInB1ciI6ImJsb2JfaWQifX0=--feadf1996c3d983ec7ad98fc05d7e9b8d480901f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_5346.jpeg,0.0772,3.163900462962963
19757575,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat climbing into the area under the front steps at around 6:15 am,2025-08-15 06:12:49,2025-08-19T14:26:26.000,"17 Leonard Avenue Cambridge, Massachusetts, 02139",42.375826799485765,-71.10537124383514,"{'latitude': '42.375826799485765', 'longitude': '-71.10537124383514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19757575,2025-08-15T09:06:02.000,2025-08-19 14:26:26,,0.0,4.342789351851851
19757516,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat running between back of 200 Columbia St.  and back of 204 Columbia St.,2025-08-15 05:43:28,2025-08-19T09:18:42.000,"200 Columbia Street Cambridge, MA, 02139, USA",42.3680959082688,-71.0968332885333,"{'latitude': '42.3680959082688', 'longitude': '-71.0968332885333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19757516,2025-08-15T09:06:23.000,2025-08-19 09:18:42,,0.0,4.149467592592592
19756502,Cambridge,Rodent Sighting,Rodent Sighting,Archived,went behind the wooden fence.,2025-08-14 21:09:02,2025-08-18T08:03:01.000,"87 Norfolk Street Cambridge, Massachusetts, 02139",42.3663674,-71.1006813,"{'latitude': '42.3663674', 'longitude': '-71.1006813', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19756502,2025-08-15T09:06:36.000,2025-08-18 08:03:00,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM0OTgyNzAsInB1ciI6ImJsb2JfaWQifX0=--5606f09216a2f4c9d34e183e8d4ed701482e2cc6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/img-10000220341475936756212999103.png,0.0,3.4541435185185185
19756476,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-08-14 21:04:30,2025-08-18T08:02:40.000,"147 Norfolk Street Cambridge, Massachusetts, 02139",42.3680466,-71.0994068,"{'latitude': '42.3680466', 'longitude': '-71.0994068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19756476,2025-08-15T09:07:08.000,2025-08-18 08:02:40,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM0OTgyMDIsInB1ciI6ImJsb2JfaWQifX0=--a16229c3d8bff0954deb19a9da807f2528ddd092/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/img-10000220333203869468043376085.png,0.0,3.457060185185185
19755205,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Dead rat on sidewalk,2025-08-14 17:52:05,2025-08-19T14:24:54.000,"220 Concord Avenue Cambridge, MA, 02138, USA",42.382637345983824,-71.13171606885308,"{'latitude': '42.382637345983824', 'longitude': '-71.13171606885308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19755205,2025-08-15T09:07:20.000,2025-08-19 14:24:53,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM0OTMzNjksInB1ciI6ImJsb2JfaWQifX0=--c65a6af4047cf46e7e23c328f5d8b2f77eba1ed2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/IMG_3171.jpeg,-0.6486,4.856111111111111
19750171,Cambridge,Rodent Sighting,Rodent Sighting,Archived,The rat problem is terrible around Brewer/Mt Auburn/Gerry St,2025-08-14 10:59:07,2025-08-18T14:06:10.000,"Brewer St & Gerry St Cambridge, MA, 02138, USA",42.37375139677313,-71.12505375884608,"{'latitude': '42.37375139677313', 'longitude': '-71.12505375884608', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19750171,2025-08-14T14:37:03.000,2025-08-18 14:06:08,,-0.7003,4.129872685185185
19749062,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"frequently seeing rats at this far corner of the star lot, and near homes along both sides of the lot. Lots of trash, discarded food etc left in the parking lot near cars which are being used as homes. Also trash and food thrown over railing onto greenway, exasverbpate rat problem. Traps are not working - infestation is growing.",2025-08-14 09:32:15,2025-08-19T14:24:34.000,"62 Homer Avenue Cambridge, Massachusetts, 02138",42.376711919235134,-71.14856793953733,"{'latitude': '42.376711919235134', 'longitude': '-71.14856793953733', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19749062,2025-08-14T14:37:38.000,2025-08-19 14:24:34,,-0.5267,5.202997685185185
19746646,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This guy is constantly feeding rats and birds all over Cambridge. He buys bread at porter star market and then walks around and throws it everywhere. This is the reason why we have a rodent infestation. I’m sick of it. Many people in Cambridge, especially women have told me how he stares at them and even follows them sometimes.",2025-08-13 19:39:08,2025-08-25T11:11:27.000,"1725 Massachusetts Ave Cambridge MA 02138, United States",42.384126873053496,-71.11911197097197,"{'latitude': '42.384126873053496', 'longitude': '-71.11911197097197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19746646,2025-08-14T14:38:04.000,2025-08-19 07:12:54,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM0NjI2NDIsInB1ciI6ImJsb2JfaWQifX0=--b3e74d8f1012244718366cdfa3be8ac9f6d5d2a6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,-0.5106,5.481782407407407
19743222,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Almaz reports rats entering her house from the parking lot (12 Walden Street). She lives at 14 Walden Street. She states she's called various departments in the city and everyone keeps transferring her. She reports she can't use her kitchen. 617-233-6216 is the telephone number where she can be reached at.,2025-08-13 14:09:14,2025-08-18T15:40:02.000,"12 Walden Street Cambridge, Massachusetts, 02140",42.390800365012865,-71.12329518940453,"{'latitude': '42.390800365012865', 'longitude': '-71.12329518940453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19743222,2025-08-14T14:38:19.000,2025-08-18 15:40:02,,0.1779,5.063055555555556
19740901,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"This building has been a rat haven for decades with the inconsistent trash pick up and the incomplete emptying of the dumpsters the rats are loving it
Please make them clean the dumpsters and completely sweep up the whole area",2025-08-13 11:21:15,2025-08-14T15:37:43.000,77 Trowbridge St Cambridge 02138 United States,42.3753574,-71.1102535,"{'latitude': '42.3753574', 'longitude': '-71.1102535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19740901,2025-08-14T14:38:39.000,2025-08-14 15:37:43,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM0NDE1ODAsInB1ciI6ImJsb2JfaWQifX0=--a2104f4498fea38fb0a4c83009f6ba2c066a744a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.6486,1.1781018518518518
19734430,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rodents have found a place to thrive. The area needs to be cleaned up immediately.,2025-08-12 15:37:43,2025-08-14T14:25:06.000,"167 Harvard Street Cambridge, Massachusetts, 02139",42.36623576486772,-71.09549342239997,"{'latitude': '42.36623576486772', 'longitude': '-71.09549342239997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19734430,2025-08-13T07:02:26.000,2025-08-14 14:25:06,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzM0MjA0MzMsInB1ciI6ImJsb2JfaWQifX0=--499da224202f6e65ad35a1fd36824bae6d4b7f7b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/169%20Harvard%20St.%2020250812.jpeg,0.0,1.9495717592592592
19733288,Cambridge,Rodent Sighting,Rodent Sighting,Archived,rats are still around even though the contractor removed the traps last week,2025-08-12 14:13:22,2025-08-13T13:38:37.000,"12 Kinnaird Street Cambridge, Massachusetts, 02139",42.3645448,-71.1086971,"{'latitude': '42.3645448', 'longitude': '-71.1086971', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19733288,2025-08-13T07:03:00.000,2025-08-13 13:38:37,,0.0,0.9758680555555556
19718196,Cambridge,Rodent Sighting,Rodent Sighting,Archived,It's been like this for nearly a week. Rats abound. Please come today.,2025-08-11 09:09:49,2025-08-14T15:37:08.000,"77 Trowbridge Street Cambridge, MA, 02138, USA",42.375373548072,-71.110269628051,"{'latitude': '42.375373548072', 'longitude': '-71.110269628051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19718196,2025-08-11T14:05:22.000,2025-08-14 15:37:08,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzMzNjY2NDYsInB1ciI6ImJsb2JfaWQifX0=--18d9c1e0c9022dcd62fffd59650854da372786f1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.5859,3.2689699074074072
19717774,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat ran across street east to west,2025-08-11 08:27:58,2025-08-14T15:01:50.000,"1-47 Granville Rd Cambridge, Massachusetts, 02138",42.381617903036926,-71.13652314938729,"{'latitude': '42.381617903036926', 'longitude': '-71.13652314938729', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19717774,2025-08-11T14:05:45.000,2025-08-14 15:01:49,,0.0,3.2735069444444442
19715333,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Another rat sighting near garbage can in seating area at City Hall Annex. Can we get one of those rat zappers, there have been lots of rats in the neighborhood this summer!",2025-08-10 17:46:43,2025-08-12T15:20:31.000,Cambridge City Hall Annex,42.36999000796017,-71.10347099999996,"{'latitude': '42.36999000796017', 'longitude': '-71.10347099999996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19715333,2025-08-11T14:06:01.000,2025-08-12 15:20:31,,0.0,1.8984722222222221
19713035,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Active burrowing with fresh dirt dug up and piling up outside at the edge of the concrete wall seating meets with ground diagonally 
Need to treat the active borrow inside the embankment here ASAP..",2025-08-10 10:32:43,2025-08-14T14:24:32.000,"188 First Street Cambridge, Massachusetts, 02142",42.36488494330199,-71.07782570560451,"{'latitude': '42.36488494330199', 'longitude': '-71.07782570560451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19713035,2025-08-11T14:06:19.000,2025-08-14 14:24:32,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzMzNDcyNjUsInB1ciI6ImJsb2JfaWQifX0=--b2ba45773e3e4470d2a294ca5161cec8e71bf8e8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/image.jpg,0.7906,4.160983796296296
19711868,Cambridge,Rodent Sighting,Rodent Sighting,Archived,went into their yard,2025-08-09 23:19:34,2025-08-13T13:48:50.000,"3 Cottage Street Cambridge, Massachusetts, 02139",42.362384,-71.1052385,"{'latitude': '42.362384', 'longitude': '-71.1052385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/issues/19711868,2025-08-11T14:06:37.000,2025-08-13 13:48:49,https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzMzNDMzMDUsInB1ciI6ImJsb2JfaWQifX0=--1434f5ba82c7381e1eff8bfbb4058f46781ba333/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/img-1000021908607184559009316835.png,0.0,3.603645833333333
