ticket_id,city,issue_type,issue_category,ticket_status,issue_description,ticket_created_date_time,ticket_last_updated_date_time,address,lat,lng,location,image,html_url,acknowledged_at,ticket_closed_date_time,sentiment_score,response_time
20826254,Cambridge,Rodent Sighting,Rodent Sighting,Archived,The trash is consistently overflowing here and there have been rats the past few weeks. 2 trash cans are not enough for a triple decker.,2026-01-19 22:38:46,2026-01-21T15:21:38.000,44 Clay St Cambridge 02140 United States,42.3948609,-71.1343985,"{'latitude': '42.3948609', 'longitude': '-71.1343985', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzczODYwMzAsInB1ciI6ImJsb2JfaWQifX0=--781124e1f808e7bdcf55bf5a840167e766b4cb19/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/adfa7904-2783-4db4-82b3-2525f07ae08c_2026-01-19T22-34-18-05-00.jpg,https://seeclickfix.com/issues/20826254,2026-01-20T09:45:06.000,2026-01-21 15:21:38,0.0,1.696435185185185
20826202,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Spotted a rat today in the yard of 77 Harvey Street eating all the dropped bird seed. Please please make this woman get rid of this bird feeder,2026-01-19 22:08:51,2026-01-21T15:42:14.000,"77 Harvey St Cambridge, Massachusetts, 02140",42.39749369188598,-71.13283379521819,"{'latitude': '42.39749369188598', 'longitude': '-71.13283379521819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20826202,2026-01-20T09:43:57.000,2026-01-21 15:22:05,0.5574,1.717523148148148
20825482,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2026-01-19 18:30:24,2026-01-21T15:22:36.000,"52 Chilton St Cambridge, Massachusetts, 02138",42.38253875282772,-71.13777878281556,"{'latitude': '42.38253875282772', 'longitude': '-71.13777878281556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20825482,2026-01-20T09:43:38.000,2026-01-21 15:22:36,0.0,1.8695833333333334
20819207,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat seen crossing Pemberton from Bergin Park to the shrubs in McMath Park.,2026-01-18 12:57:54,2026-01-21T15:22:59.000,"108 Pemberton St Cambridge, Massachusetts, 02140",42.390494987458446,-71.12736429040295,"{'latitude': '42.390494987458446', 'longitude': '-71.12736429040295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20819207,2026-01-20T09:41:54.000,2026-01-21 15:22:59,0.0,3.1007523148148146
20814917,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We have spotted a rat in our yard a number of times,2026-01-17 10:15:16,2026-01-21T15:23:22.000,"73 Chilton St Cambridge, Massachusetts, 02138",42.38337043648849,-71.13803769980466,"{'latitude': '42.38337043648849', 'longitude': '-71.13803769980466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20814917,2026-01-20T07:51:14.000,2026-01-21 15:23:22,0.0772,4.213958333333333
20800912,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Trash and rats everywhere per usual. Been like this for a week.,2026-01-15 08:23:28,2026-01-15T15:10:02.000,"77 Trowbridge St Cambridge, MA, 02138, USA",42.375364872802,-71.110268957499,"{'latitude': '42.375364872802', 'longitude': '-71.110268957499', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcyNzg1MzcsInB1ciI6ImJsb2JfaWQifX0=--c2a1ea86af3da70edd4a4d55973dff3b99b9e1fe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/4c48b459-09f9-4844-b095-19dc67f761e6_2026-01-15T08-22-20-05-00.jpg,https://seeclickfix.com/issues/20800912,2026-01-15T08:40:02.000,2026-01-15 15:10:02,0.3612,0.282337962962963
20798788,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"The dumpster belonging to 17 Elm Street, it is located behind the building and has visible rat entries through it's plastic lid.",2026-01-14 17:36:52,2026-01-15T15:14:41.000,"17 Elm St Cambridge, Massachusetts, 02139",42.36773001470634,-71.09868843625239,"{'latitude': '42.36773001470634', 'longitude': '-71.09868843625239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcyNjQyMDIsInB1ciI6ImJsb2JfaWQifX0=--581aeb0f51acdbd4feb68bcf8f116a2f012f6025/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/736097c6-baef-4052-b633-a1ba574a1240_2026-01-14T17-34-40-05-00.jpg,https://seeclickfix.com/issues/20798788,2026-01-15T07:10:44.000,2026-01-15 15:12:59,-0.1531,0.9000810185185185
20798786,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"The dumpster belonging to 17 Elm Street, it is located behind the building and has visible rat entries through it's plastic lid.",2026-01-14 17:36:47,2026-01-15T07:10:33.000,"17 Elm St Cambridge, Massachusetts, 02139",42.36773001470634,-71.09868843625239,"{'latitude': '42.36773001470634', 'longitude': '-71.09868843625239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcyNjQxODYsInB1ciI6ImJsb2JfaWQifX0=--78a8e9d12f58c64243812313e1cb82fc857da3e8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/736097c6-baef-4052-b633-a1ba574a1240_2026-01-14T17-34-40-05-00.jpg,https://seeclickfix.com/issues/20798786,2026-01-15T07:08:03.000,,-0.1531,
20779903,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Lots of critters noises in the front bushes area. Have moved out to neighbors,2026-01-12 13:46:05,2026-01-13T14:29:00.000,"358 Windsor St Cambridge, Massachusetts, 02141",42.36988420573253,-71.09416120270926,"{'latitude': '42.36988420573253', 'longitude': '-71.09416120270926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20779903,2026-01-12T14:59:29.000,2026-01-13 14:29:00,0.0,1.0298032407407407
20772392,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Rat continually going in and out of the open garbage in the yard of 29 Granite,2026-01-11 09:09:52,2026-01-13T09:50:59.000,"29 Granite St Cambridge, Massachusetts, 02139",42.35624364889172,-71.11221981376622,"{'latitude': '42.35624364889172', 'longitude': '-71.11221981376622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcxMzA5MjksInB1ciI6ImJsb2JfaWQifX0=--8a6c86acc0af0fade857615891c14c4893abbbfe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/77214789-4868-40dd-bd03-dff95a515101_2026-01-11T09-08-18-05-00.jpg,https://seeclickfix.com/issues/20772392,2026-01-12T07:15:40.000,2026-01-13 09:50:59,0.0,2.0285532407407407
20769890,Cambridge,Rodent Sighting,Rodent Sighting,Archived,The woman at 77 Harvey leaves food out in her yard.  Attracts lots of rats. The rats run everywhere and are living in the wheels of the white truck parked in front of her house.  I personally saw them crawl up into the wheels and bed of the truck.  I live next door at 69 Harvey.  It is a public health and neighborhood crisis.,2026-01-10 14:56:24,2026-01-14T15:12:28.000,"77 Harvey St Cambridge, Massachusetts, 02140",42.39749369188597,-71.13283379521819,"{'latitude': '42.39749369188597', 'longitude': '-71.13283379521819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzcxMDYzNzgsInB1ciI6ImJsb2JfaWQifX0=--7a1606c8f66e595d6b92bf866f993bfc2e28df8a/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGVnIiwiYXV0b19vcmllbnQiOnRydWUsInN0cmlwIjp0cnVlLCJyZXNpemUiOiI4MDB4NjAwIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--a24cd3b9f26082c533845b9cc150d8421a819967/21b7bfad-b55c-45fa-a57a-b7ac83b04cf6_2026-01-10T14-48-04-05-00.jpeg,https://seeclickfix.com/issues/20769890,2026-01-12T07:12:35.000,2026-01-14 15:12:28,-0.34,4.011157407407407
20751833,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Hi, we are the residents of 108 Gore St #4, and our backyard overlooks 397 Cambridge St. Every morning we see the lady who lives in the upstairs unit of 397 Cambridge throw out many large chunks of bread into the open backyard. As a result, we have been having unremitting issues with rats. We have tried everything to get rid of them but we cannot control them while they have this constant food source. We have left the lady two letters and she has not changed this irresponsible and disgusting behavior. Please please provide an education intervention for our neighborhood’s sake.",2026-01-08 07:17:38,2026-01-08T15:23:11.000,"397 Cambridge St Cambridge, MA, 02141, USA",42.371506198328035,-71.08269062092866,"{'latitude': '42.371506198328035', 'longitude': '-71.08269062092866', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20751833,2026-01-08T07:55:48.000,2026-01-08 15:23:11,-0.6443,0.3371875
20744590,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Mice actively running around in the restaurant space while we were eating. We could see them coming into the seating area from behind the bar. We saw 3 while sitting there for about 10 minutes.,2026-01-07 10:35:02,2026-01-07T14:35:30.000,"635 Cambridge St Cambridge, Massachusetts, 02141",42.3721287117655,-71.08687129387954,"{'latitude': '42.3721287117655', 'longitude': '-71.08687129387954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20744590,2026-01-07T11:38:27.000,2026-01-07 14:35:30,0.3182,0.16699074074074075
20743311,Cambridge,Rodent Sighting,Rodent Sighting,Archived,My husband noticed a quaint domestic scene last night. He stopped at the dumpsters behind Little Luna off of 2nd st because he saw two small rats looking up at one of the dumpsters. Moments later a partial sandwich flew out of the dumpster followed by a large rat. The three of them then pushed the sandwich across the sidewalk to the hole in the grass and stuffed it down the hole.,2026-01-07 08:48:29,2026-01-07T14:25:14.000,"2nd St Cambridge, Massachusetts, 02142",42.365798852725895,-71.07988610430363,"{'latitude': '42.365798852725895', 'longitude': '-71.07988610430363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY5NzE4NjcsInB1ciI6ImJsb2JfaWQifX0=--88a1fdb86b2437ceb00c7ef426af019fdb68f2ce/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/55a7ed39-8fd2-4c7a-b52e-81aece2e9d0b_2026-01-07T08-44-15-05-00.jpg,https://seeclickfix.com/issues/20743311,2026-01-07T10:13:24.000,2026-01-07 14:25:14,-0.6705,0.23385416666666667
20728983,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Several rats seen multiple times (often in groups of 3 or 4) in building courtyards and sidewalks and pathways immediately surrounding building,2026-01-05 14:13:00,2026-01-06T12:28:31.000,"100 Memorial Dr Cambridge, MA, 02142, USA",42.36032823646212,-71.085694941077,"{'latitude': '42.36032823646212', 'longitude': '-71.085694941077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20728983,2026-01-05T14:52:49.000,2026-01-06 12:28:31,0.0,0.9274421296296296
20719523,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"Rat burrow, left side of alley after the wall ends",2026-01-03 23:16:50,2026-01-07T11:39:36.000,"279 Broadway Cambridge, MA, 02139, USA",42.368355136904604,-71.09782494306452,"{'latitude': '42.368355136904604', 'longitude': '-71.09782494306452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20719523,2026-01-05T11:34:11.000,2026-01-07 11:39:36,0.0,3.515810185185185
20716407,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Spot small rat entering the utility cabinet this morning.,2026-01-03 08:12:50,2026-01-07T07:13:14.000,"160-194 Cambridgepark Dr Cambridge, MA, 02140, USA",42.39470002462524,-71.14666360564063,"{'latitude': '42.39470002462524', 'longitude': '-71.14666360564063', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY4NTkwMzIsInB1ciI6ImJsb2JfaWQifX0=--2844868662189b8ccc617c4a1ab2059c813c97c1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/64323eab-3d9c-4df5-9489-07d5bf053218_2026-01-03T08-12-18-05-00.jpg,https://seeclickfix.com/issues/20716407,2026-01-05T11:33:14.000,2026-01-07 07:13:14,0.0,3.9586111111111113
20716293,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We live in Washington elms at 100 Harvard street #2 and we are having mice problems and housing hasn’t been in contact with us since the last few months here are some photos of what’s happened,2026-01-03 05:49:09,2026-01-05T16:05:23.000,"131 Washington St Cambridge 02139, United States",42.364645659332226,-71.09462005681138,"{'latitude': '42.364645659332226', 'longitude': '-71.09462005681138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY4NTgzMjAsInB1ciI6ImJsb2JfaWQifX0=--5c95e11aa6153ac8689460815ebac9292dbcca8f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/2c9f5419-e986-448f-b50a-1dc48131b421_2026-01-03T05-48-47-05-00.jpg,https://seeclickfix.com/issues/20716293,2026-01-05T11:31:19.000,2026-01-05 16:05:22,-0.4019,2.4279282407407408
20662208,Cambridge,Rodent Sighting,Rodent Sighting,Archived,We see mice in the house.,2025-12-23 15:22:08,2025-12-30T09:09:19.000,"12 Walker St Cambridge, Massachusetts, 02138",42.37994504602635,-71.12428802583567,"{'latitude': '42.37994504602635', 'longitude': '-71.12428802583567', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20662208,2025-12-26T08:10:33.000,2025-12-30 09:09:19,0.0,6.741099537037037
20648666,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-12-21 13:18:33,2025-12-26T10:47:46.000,"59 Granite St Cambridge, Massachusetts, 02139",42.356816057868244,-71.11302594684098,"{'latitude': '42.356816057868244', 'longitude': '-71.11302594684098', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY1Njg2MzUsInB1ciI6ImJsb2JfaWQifX0=--1c4056390a584e76cb582fc3100dd878eb1f63a1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/85f6133d-c025-466e-9a59-079280b89c2e_2025-12-21T13-18-12-05-00.jpg,https://seeclickfix.com/issues/20648666,2025-12-22T10:31:21.000,2025-12-26 10:47:45,0.0,4.895277777777777
20625217,Cambridge,Rodent Sighting,Rodent Sighting,Archived,"I am seeing an increase in rat activity in the backyard, especially. I have noticed them coming in from under the fence.",2025-12-17 11:51:34,2025-12-22T15:59:10.000,"186 Richdale Ave Cambridge, Massachusetts, 02140",42.38924759878818,-71.12803960144728,"{'latitude': '42.38924759878818', 'longitude': '-71.12803960144728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",https://seeclickfix.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0ODk1OTQsInB1ciI6ImJsb2JfaWQifX0=--c6e1e1df6aa5a28aeb0d7adf8986aa2371d609b3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJhdXRvX29yaWVudCI6dHJ1ZSwic3RyaXAiOnRydWUsInJlc2l6ZSI6IjgwMHg2MDAifSwicHVyIjoidmFyaWF0aW9uIn19--242b3e94addeeae50b5fd8df8a0a8fbcf02bf33c/8f2bde0a-4fa6-413a-ba25-ec48c64ba0b2_2025-12-17T11-48-30-05-00.jpg,https://seeclickfix.com/issues/20625217,2025-12-17T12:28:23.000,2025-12-22 15:19:30,0.3182,5.144398148148148
20620503,Cambridge,Rodent Sighting,Rodent Sighting,Archived,Was trying to park my car in the garage behind the house (which is falling over and I don’t think is structurally sound) and saw a huge rodent running along the back wall. This whole place needs an inspection as it does not fit the standards of Harvard Square,2025-12-16 16:50:48,2025-12-17T15:04:34.000,"17 Putnam Ave Cambridge, MA, 02139, USA",42.369562500329,-71.113688103442,"{'latitude': '42.369562500329', 'longitude': '-71.113688103442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20620503,2025-12-17T08:10:45.000,2025-12-17 15:04:34,-0.1053,0.9262268518518518
20617468,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,Dead rat outside on street near pole,2025-12-16 11:49:48,2025-12-22T08:42:24.000,"126 Spring St Cambridge, Massachusetts, 02141",42.369427784604184,-71.0841054334697,"{'latitude': '42.369427784604184', 'longitude': '-71.0841054334697', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20617468,2025-12-17T10:21:32.000,2025-12-22 08:42:23,-0.6486,5.869849537037037
20614377,Cambridge,Rodent Sighting,Rodent Sighting,Archived,,2025-12-16 00:14:57,2025-12-17T14:52:42.000,"1105 Massachusetts Ave Cambridge, Massachusetts, 02138",42.37072813765399,-71.11340479511462,"{'latitude': '42.37072813765399', 'longitude': '-71.11340479511462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20614377,2025-12-16T14:35:58.000,2025-12-17 14:52:42,0.0,1.609548611111111
20601650,Cambridge,Rodent Sighting,Roadkill / Dead Animal,Archived,"I would like to report dead vermin. There was 1 dead rat wedged in between the trashcan lid and the base of the trashcan. Then, as I was trying to go to another trashcan to throw my trash away, there were 3 dead rats next to the trashcan.",2025-12-13 23:02:58,2025-12-22T10:04:08.000,"360 Washington St Cambridge, MA, 02139, USA",42.365493337794,-71.099543222738,"{'latitude': '42.365493337794', 'longitude': '-71.099543222738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,https://seeclickfix.com/issues/20601650,2025-12-15T07:21:56.000,2025-12-22 10:04:08,-0.9081,8.459143518518518
